"X.1","X","group","site","complier","wellbeing_zscore","econ_ss_zscore","treatment","prop_housing","complete_hs","crime_vic","AFDC","age"
1143,1147,"lpv","Chicago",0,0.0949862266933303,0.0400692582503938,1,0.749000581533529,0,0,1,31
1144,1148,"lpv","Chicago",0,0.0949862266933303,0.345041252462694,1,0.779632288122632,0,0,1,47
1145,1149,"lpv","Chicago",0,0.0949862266933303,1.24208377196784,1,0.70769259806558,0,1,1,44
1146,1150,"lpv","Chicago",0,0.0949862266933303,-0.625721399370601,1,0.719004741761194,1,1,1,22
1147,1151,"lpv","Chicago",0,1.74709335164762,-0.210718050398595,1,0.62745416471694,1,1,1,32
1148,1152,"lpv","Chicago",0,-1.81999933503492,0.343634765102569,1,0.71015396436295,0,0,1,39
1149,1153,"lpv","Chicago",0,-0.0364530535104914,-0.0509966237235737,1,0.65775796641611,0,0,1,55
1150,1154,"lpv","Chicago",0,-0.0364530535104914,0.560471297481056,1,0.759623676479898,0,1,1,53
1151,1155,"lpv","Chicago",0,-0.0364530535104914,-0.160160048097881,1,0.639024193029376,0,1,0,33
1152,1156,"lpv","Chicago",0,-0.0364530535104914,-1.01282451886552,1,0.657384161434472,0,0,1,23
1153,1157,"lpv","Chicago",0,-0.0364530535104914,0.682717524300208,1,0.741071909277932,1,0,1,57
1154,1158,"lpv","Chicago",0,-0.0364530535104914,-0.857396927366737,1,0.698111021025768,0,0,1,28
1155,1159,"lpv","Chicago",0,-0.0364530535104914,0.186627052800222,1,0.629142642484511,0,0,0,38
1156,1160,"lpv","Chicago",0,-0.0364530535104914,0.885071401744909,1,0.613066452134642,1,0,0,55
1157,1161,"lpv","Chicago",0,-0.0364530535104914,-0.888177165800192,1,0.704010717316941,0,0,0,30
1158,1162,"lpv","Chicago",0,-0.0364530535104914,0.639736180199619,1,0.793845803934888,0,0,1,46
1159,1163,"lpv","Chicago",0,-0.0364530535104914,-1.47246364774285,1,0.701122324988992,0,0,1,26
1160,1164,"lpv","Chicago",0,-0.0364530535104914,0.926837939886186,1,0.696570563410674,0,0,1,52
1161,1165,"lpv","Chicago",0,-0.0364530535104914,1.54800828357885,1,0.600405827007475,1,1,1,62
1162,1166,"lpv","Chicago",0,-0.0364530535104914,0.760561915767991,1,0.724982852370841,0,0,1,57
1163,1167,"lpv","Chicago",0,-0.0364530535104914,-1.48530375475767,1,0.717589226356574,0,1,1,22
1164,1168,"lpv","Chicago",0,-0.0364530535104914,-0.00439722966484759,1,0.676779612401188,0,0,1,30
1165,1169,"lpv","Chicago",0,-0.0364530535104914,-0.350768769908052,1,0.662555680679191,0,1,1,37
1166,1170,"lpv","Chicago",0,-0.0364530535104914,-0.847829622373802,1,0.743368600779548,0,0,1,20
1167,1171,"lpv","Chicago",0,-0.0364530535104914,1.67347306971942,1,0.644209876598643,0,0,1,61
1168,1172,"lpv","Chicago",0,-0.0364530535104914,0.012662078080932,1,0.675212362004344,1,1,1,31
1169,1173,"lpv","Chicago",0,-0.0364530535104914,-1.1337566511512,1,0.694811699237497,1,1,1,22
1170,1174,"lpv","Chicago",0,1.39790283681684,0.0451064282852926,1,0.698211377376552,0,0,0,33
1171,1175,"lpv","Chicago",0,-1.43422116289999,-0.705031510875776,1,0.732294203418943,0,1,0,32
1172,1176,"lpv","Chicago",0,-0.01815916660793,0.664311680100289,1,0.621810255114586,1,1,1,46
1173,1177,"lpv","Chicago",0,-0.01815916660793,-1.08605532609432,1,0.621558458602184,1,0,0,26
1174,1178,"lpv","Chicago",0,-0.01815916660793,-1.4224372552696,1,0.66259798317063,0,0,1,22
1175,1179,"lpv","Chicago",0,-0.01815916660793,0.508387549971414,1,0.701338187337414,0,1,1,55
1176,1180,"lpv","Chicago",0,-0.01815916660793,-0.30325694494022,1,0.761842221113318,1,0,1,54
1177,1181,"lpv","Chicago",0,-0.01815916660793,-1.38497573620847,1,0.725934933559676,0,0,0,18
1178,1182,"lpv","Chicago",0,-0.01815916660793,1.21257406744452,1,0.727508508586672,0,1,1,49
1179,1183,"lpv","Chicago",0,-0.01815916660793,0.160058903222962,1,0.63373869061288,0,0,1,45
1180,1184,"lpv","Chicago",0,-0.01815916660793,-0.978583459109376,1,0.657064451681471,0,1,1,26
1181,1185,"lpv","Chicago",0,-0.01815916660793,-0.824041662269652,1,0.741396718430797,0,0,1,34
1182,1186,"lpv","Chicago",0,-0.01815916660793,0.00664940257567008,1,0.693359554922782,1,0,0,37
1183,1187,"lpv","Chicago",0,-0.01815916660793,1.61355961176782,1,0.72491649188395,1,1,1,60
1184,1188,"lpv","Chicago",0,-0.01815916660793,0.361235850018591,1,0.617046110241413,0,1,1,58
1185,1189,"lpv","Chicago",0,2.05097307306883,1.81246257878169,1,0.667226068722346,1,0,1,61
1186,1190,"lpv","Chicago",0,-1.6665318185089,0.410415438019104,1,0.601984245116033,0,1,0,42
1187,1191,"lpv","Chicago",0,0.1922205511977,0.540197754754783,1,0.641573328288979,1,0,1,34
1188,1192,"lpv","Chicago",0,0.1922205511977,1.26626413946624,1,0.77802746340802,1,0,0,57
1189,1193,"lpv","Chicago",0,0.1922205511977,0.930049324812186,1,0.604130304424285,1,0,1,42
1190,1194,"lpv","Chicago",0,0.1922205511977,-0.723247764155661,1,0.762000440746636,0,1,1,37
1191,1195,"lpv","Chicago",0,0.1922205511977,-0.163009890356757,1,0.730837575419664,0,0,1,37
1192,1196,"lpv","Chicago",0,0.1922205511977,1.41809505200564,1,0.797598676072661,1,1,1,60
1193,1197,"lpv","Chicago",0,0.1922205511977,1.52063380560246,1,0.74314442492576,0,0,1,55
1194,1198,"lpv","Chicago",0,0.1922205511977,1.64267940769353,1,0.700440071913339,1,0,0,59
1195,1199,"lpv","Chicago",0,0.1922205511977,0.385631966676768,1,0.78804958189494,0,1,1,54
1196,1200,"lpv","Chicago",0,0.1922205511977,0.249553104006619,1,0.627887542480769,0,1,1,46
1197,1201,"lpv","Chicago",0,0.1922205511977,0.265822586211766,1,0.760624537211687,0,0,1,49
1198,1202,"lpv","Chicago",0,0.1922205511977,-0.443664127101591,1,0.801032013715054,1,0,1,34
1199,1203,"lpv","Chicago",0,0.1922205511977,-0.333089929965238,1,0.662922358740039,1,1,1,33
1200,1204,"lpv","Chicago",0,0.1922205511977,1.77913067260144,1,0.701764770109226,0,1,1,63
1201,1205,"lpv","Chicago",0,0.1922205511977,-0.287272361752403,1,0.657889822862994,0,1,1,47
1202,1206,"lpv","Chicago",0,0.1922205511977,0.491584189824523,1,0.631468832442465,0,1,1,42
1203,1207,"lpv","Chicago",1,1.75842489215444,-0.949363775459698,1,0.655200104500175,0,1,1,18
1204,1208,"lpv","Chicago",1,-1.81323820840049,2.0634909995779,1,0.753999779543721,1,1,0,64
1205,1209,"lpv","Chicago",1,-0.0274066272146067,0.336788802782722,1,0.71442267646455,0,0,1,44
1206,1210,"lpv","Chicago",1,-0.0274066272146067,-0.420075712450232,1,0.707902862287726,0,0,1,37
1207,1211,"lpv","Chicago",1,-0.0274066272146067,-1.86622962723374,1,0.799586663717654,0,0,1,33
1208,1212,"lpv","Chicago",1,-0.0274066272146067,-0.385939604289905,1,0.626640650762467,0,1,0,37
1209,1213,"lpv","Chicago",1,-0.0274066272146067,-0.867667373296854,1,0.634274628815104,0,0,1,20
1210,1214,"lpv","Chicago",1,-0.0274066272146067,0.777365024852335,1,0.721572342054534,1,0,0,43
1211,1215,"lpv","Chicago",1,-0.0274066272146067,0.175382223606595,1,0.653489780216171,0,0,1,33
1212,1216,"lpv","Chicago",1,-0.0274066272146067,1.08504174999133,1,0.608628196926536,1,1,1,41
1213,1217,"lpv","Chicago",1,-0.0274066272146067,0.768989195194358,1,0.797789981645542,0,1,1,48
1214,1218,"lpv","Chicago",1,-0.0274066272146067,0.966236186904601,1,0.704138257186664,0,0,1,58
1215,1219,"lpv","Chicago",1,-0.0274066272146067,1.47352084206949,1,0.732488771675713,1,0,1,63
1216,1220,"lpv","Chicago",1,-0.0274066272146067,-0.369293426397756,1,0.681183551785351,0,1,1,30
1217,1221,"lpv","Chicago",1,-0.0274066272146067,-0.851052483196445,1,0.792440650828736,0,0,1,26
1218,1222,"lpv","Chicago",1,-0.0274066272146067,0.981110097829566,1,0.74797272669544,0,1,0,42
1219,1223,"lpv","Chicago",1,-0.0274066272146067,0.285022167366343,1,0.631984175557476,1,0,0,54
1220,1224,"lpv","Chicago",1,-0.0274066272146067,0.316441679699309,1,0.590754026953034,1,1,0,38
1221,1225,"lpv","Chicago",1,-0.0274066272146067,0.909213575283862,1,0.818245157258818,0,1,0,60
1222,1226,"lpv","Chicago",1,-0.0274066272146067,0.536436016562181,1,0.671573851123538,1,0,0,36
1223,1227,"lpv","Chicago",1,-0.0274066272146067,-1.22714443605542,1,0.701427617957261,0,1,1,22
1224,1228,"lpv","Chicago",1,-0.0274066272146067,-0.352620780113577,1,0.678417089799533,0,0,0,42
1225,1229,"lpv","Chicago",1,-0.0274066272146067,-0.00771055014581077,1,0.647481390120621,0,0,1,43
1226,1230,"lpv","Chicago",1,-0.0274066272146067,0.97041564171753,1,0.725495494275369,0,0,1,52
1227,1231,"lpv","Chicago",1,-0.0274066272146067,0.258320666107635,1,0.690189612764083,1,0,1,44
1228,1232,"lpv","Chicago",1,-0.0274066272146067,0.989277927640079,1,0.629281281428809,1,1,0,63
1229,1233,"lpv","Chicago",1,2.1284032123109,-2.49246067451022,1,0.657406058169525,1,0,1,24
1230,1234,"lpv","Chicago",1,-1.78689670199896,-1.37291138155362,1,0.615176948015938,0,0,1,25
1231,1235,"lpv","Chicago",1,0.170753236135406,-0.0613749527052702,1,0.779503282449041,0,0,1,39
1232,1236,"lpv","Chicago",1,0.170753236135406,-0.347855536864759,1,0.672109229266862,1,0,0,40
1233,1237,"lpv","Chicago",1,0.170753236135406,0.672909061212499,1,0.793655617913272,1,1,0,46
1234,1238,"lpv","Chicago",1,0.170753236135406,-0.428933876366349,1,0.74953565500279,0,0,1,30
1235,1239,"lpv","Chicago",1,0.170753236135406,0.889151023646177,1,0.702761604432913,0,0,1,57
1236,1240,"lpv","Chicago",1,0.170753236135406,1.3876132044407,1,0.730580953185821,1,0,1,52
1237,1241,"lpv","Chicago",1,0.170753236135406,0.5630538893396,1,0.718555924666268,1,1,1,46
1238,1242,"lpv","Chicago",1,0.170753236135406,-0.931653191314331,1,0.699175343939923,0,1,1,22
1239,1243,"lpv","Chicago",1,0.170753236135406,-0.9294569748759,1,0.716936829667862,0,0,1,24
1240,1244,"lpv","Chicago",1,0.170753236135406,-0.441672796310881,1,0.769398741169302,1,0,0,39
1241,1245,"lpv","Chicago",1,0.170753236135406,0.100773801270132,1,0.710059059488054,0,0,1,62
1242,1246,"lpv","Chicago",1,0.170753236135406,-1.45031284618408,1,0.711452569509777,0,1,1,20
1243,1247,"lpv","Chicago",1,0.170753236135406,-1.01712087200156,1,0.727716560394987,0,1,0,19
1244,1248,"lpv","Chicago",1,0.170753236135406,-0.33136078157777,1,0.656179100291541,1,0,1,40
1245,1249,"lpv","Chicago",1,0.170753236135406,1.14053345978363,1,0.621260307416502,0,1,1,49
1246,1250,"lpv","Chicago",1,0.170753236135406,0.963158893522111,1,0.765514223904236,0,0,1,56
1247,1251,"lpv","Chicago",1,0.170753236135406,-1.54080227517074,1,0.79505482413557,1,1,0,21
1248,1252,"lpv","Chicago",1,0.170753236135406,-0.263370473504176,1,0.698945924296166,1,0,0,36
1249,1253,"lpv","Chicago",1,0.170753236135406,0.473595488909319,1,0.729956358378263,1,0,0,35
1250,1254,"lpv","Chicago",1,0.170753236135406,0.437348381766438,1,0.691942494252896,0,0,1,51
1251,1255,"lpv","Chicago",1,0.170753236135406,0.634523211448071,1,0.696903066988169,0,0,1,47
1252,1256,"lpv","Chicago",1,0.170753236135406,1.37672802918902,1,0.721107346021657,0,0,1,50
1253,1257,"lpv","Chicago",1,0.170753236135406,-1.48035797312165,1,0.656724541674168,0,0,1,21
1254,1258,"lpv","Chicago",1,0.170753236135406,-0.689980641021681,1,0.704913352890483,1,1,0,21
1255,1259,"lpv","Chicago",1,0.170753236135406,-0.125121059136778,1,0.602769142141221,1,0,1,26
1256,1260,"lpv","Chicago",1,0.170753236135406,0.0018138087978588,1,0.712201321794642,1,0,0,36
1257,1261,"lpv","Chicago",0,2.36179304829781,-0.599693740264442,1,0.671737526554467,0,1,1,35
1258,1262,"lpv","Chicago",0,-2.06319965659114,-1.06838514511323,1,0.7568679415716,0,0,0,23
1259,1263,"lpv","Chicago",0,0.149296766638603,1.02507966198118,1,0.708350627823544,1,0,0,43
1260,1264,"lpv","Chicago",0,0.149296766638603,1.42310685040156,1,0.782058955536922,0,0,1,60
1261,1265,"lpv","Chicago",0,0.149296766638603,-0.760924946386636,1,0.652992336686581,0,1,1,28
1262,1266,"lpv","Chicago",0,0.149296766638603,-0.462073356337365,1,0.65154258714499,1,0,0,37
1263,1267,"lpv","Chicago",0,0.149296766638603,1.6917397342481,1,0.617154062091333,0,1,1,58
1264,1268,"lpv","Chicago",0,0.149296766638603,-0.513484417959662,1,0.793569106651926,1,1,0,23
1265,1269,"lpv","Chicago",0,0.149296766638603,-0.0223384138900763,1,0.673348010783044,1,0,1,44
1266,1270,"lpv","Chicago",0,0.149296766638603,0.149995178910053,1,0.591430461842912,0,0,0,48
1267,1271,"lpv","Chicago",0,0.149296766638603,-0.0388582061916492,1,0.771149127242327,0,1,1,44
1268,1272,"lpv","Chicago",0,0.149296766638603,0.835574349737456,1,0.780043396313648,0,1,1,63
1269,1273,"lpv","Chicago",0,0.149296766638603,1.76344241801898,1,0.627973768468931,1,1,0,62
1270,1274,"lpv","Chicago",0,0.149296766638603,-0.734025072533028,1,0.680063906640702,1,1,0,21
1271,1275,"lpv","Chicago",0,0.149296766638603,-0.200457666756986,1,0.787940850893853,1,0,0,45
1272,1276,"lpv","Chicago",0,0.149296766638603,0.986503473469038,1,0.787078139066557,1,1,1,60
1273,1277,"lpv","Chicago",0,0.149296766638603,-1.73129457682408,1,0.663311897690315,1,0,1,33
1274,1278,"lpv","Chicago",0,0.149296766638603,-0.577625753821271,1,0.608416020762849,0,0,1,28
1275,1279,"lpv","Chicago",0,0.149296766638603,1.71524916377321,1,0.669960621922845,1,1,1,53
1276,1280,"lpv","Chicago",0,0.149296766638603,1.12379417365695,1,0.714787844549104,0,1,1,56
1277,1281,"lpv","Chicago",0,0.149296766638603,0.356684854415241,1,0.637487403044099,1,1,1,48
1278,1282,"lpv","Chicago",0,0.149296766638603,0.460521263389591,1,0.758043455164564,0,0,1,46
1279,1283,"lpv","Chicago",0,0.149296766638603,-1.18575375704355,1,0.674813375332924,0,1,0,29
1280,1284,"lpv","Chicago",0,1.93250834872168,1.57666005559314,1,0.675306210122389,0,1,1,61
1281,1285,"lpv","Chicago",0,-2.29936742814164,1.75352976586372,1,0.747511367183525,0,1,1,52
1282,1286,"lpv","Chicago",0,-0.183429551507521,-0.924126463629896,1,0.701519946336035,1,0,0,28
1283,1287,"lpv","Chicago",0,-0.183429551507521,-0.321918419198596,1,0.650463096927877,1,0,0,35
1284,1288,"lpv","Chicago",0,-0.183429551507521,-0.32292150011532,1,0.675138152581771,0,0,1,40
1285,1289,"lpv","Chicago",0,-0.183429551507521,0.645909252027347,1,0.753933401400858,1,1,0,56
1286,1290,"lpv","Chicago",0,-0.183429551507521,0.26768281330482,1,0.737326782991104,1,1,0,47
1287,1291,"lpv","Chicago",0,-0.183429551507521,1.06792578871618,1,0.733565824671765,1,0,1,59
1288,1292,"lpv","Chicago",0,-0.183429551507521,0.198888679123426,1,0.729403883963571,0,0,1,43
1289,1293,"lpv","Chicago",0,-0.183429551507521,-0.559053786583158,1,0.67349296294322,0,0,1,40
1290,1294,"lpv","Chicago",0,-0.183429551507521,-0.92156401450037,1,0.620225709180672,0,0,1,42
1291,1295,"lpv","Chicago",0,-0.183429551507521,0.485483550803643,1,0.623548012365316,0,0,1,56
1292,1296,"lpv","Chicago",0,-0.183429551507521,-0.202700032762641,1,0.639270197908795,1,0,1,42
1293,1297,"lpv","Chicago",0,-0.183429551507521,-0.766600496943412,1,0.773103234129549,0,0,1,35
1294,1298,"lpv","Chicago",0,-0.183429551507521,1.56619131015635,1,0.734787578250777,0,0,0,60
1295,1299,"lpv","Chicago",0,-0.183429551507521,0.866227594693861,1,0.701870147988347,0,0,0,48
1296,1300,"lpv","Chicago",0,-0.183429551507521,-1.57983358646085,1,0.649750380308438,1,0,1,28
1297,1301,"lpv","Chicago",0,-0.183429551507521,-0.141279735767833,1,0.772594147683882,1,1,1,30
1298,1302,"lpv","Chicago",0,-0.183429551507521,0.172208020143987,1,0.759421245156733,1,1,1,47
1299,1303,"lpv","Chicago",0,2.40344404240921,-0.279154423561698,1,0.791202967516056,1,0,1,51
1300,1304,"lpv","Chicago",0,-1.82843173445411,-0.797305565733403,1,0.634572982514476,0,0,1,26
1301,1305,"lpv","Chicago",0,0.287506153977546,-0.216111265128506,1,0.577831994069797,0,1,1,35
1302,1306,"lpv","Chicago",0,0.287506153977546,-0.0118974971044354,1,0.60905039396999,0,1,0,21
1303,1307,"lpv","Chicago",0,0.287506153977546,-0.57816441808719,1,0.622316437953455,0,1,1,30
1304,1308,"lpv","Chicago",0,0.287506153977546,-0.929728032289684,1,0.657575107938139,0,1,1,32
1305,1309,"lpv","Chicago",0,0.287506153977546,0.020699041050125,1,0.77446110655278,1,0,0,42
1306,1310,"lpv","Chicago",0,0.287506153977546,-0.703307572630306,1,0.654474939737477,1,0,0,19
1307,1311,"lpv","Chicago",0,0.287506153977546,1.0361590873423,1,0.743403987458532,1,1,1,59
1308,1312,"lpv","Chicago",0,0.287506153977546,-0.848313075297597,1,0.683300704753953,0,0,1,28
1309,1313,"lpv","Chicago",0,0.287506153977546,0.106776763050539,1,0.750812696068278,1,0,1,37
1310,1314,"lpv","Chicago",0,0.287506153977546,0.96653876353243,1,0.605027081397346,0,1,1,64
1311,1315,"lpv","Chicago",0,0.287506153977546,-0.00902503102552376,1,0.634532591382612,0,0,1,47
1312,1316,"lpv","Chicago",0,0.287506153977546,-0.354638211874708,1,0.78282310711927,1,0,0,18
1313,1317,"lpv","Chicago",0,0.287506153977546,0.695376036169338,1,0.79304980337115,0,1,1,50
1314,1318,"lpv","Chicago",0,0.287506153977546,0.937694896541796,1,0.701108589435622,0,0,1,50
1315,1319,"lpv","Chicago",0,0.287506153977546,-0.383413597114226,1,0.714677611150286,0,1,1,23
1316,1320,"lpv","Chicago",0,0.287506153977546,0.614609305652686,1,0.63276172760677,1,1,0,49
1317,1321,"lpv","Chicago",0,0.287506153977546,1.2829853661101,1,0.601686659597115,1,1,0,48
1318,1322,"lpv","Chicago",0,2.17141598195457,1.22665756785056,1,0.737754698009359,0,0,1,55
1319,1323,"lpv","Chicago",0,-2.44016366301372,2.88761844708521,1,0.738086191943538,0,1,1,56
1320,1324,"lpv","Chicago",0,-0.134373746149222,1.40283561685201,1,0.61883846761266,0,1,1,46
1321,1325,"lpv","Chicago",0,-0.134373746149222,1.63276901441884,1,0.628598210788913,0,0,0,52
1322,1326,"lpv","Chicago",0,-0.134373746149222,0.716047277939456,1,0.648894172588397,0,0,1,59
1323,1327,"lpv","Chicago",0,-0.134373746149222,0.493415201043692,1,0.652574303732262,0,0,1,50
1324,1328,"lpv","Chicago",0,-0.134373746149222,-0.779084949609495,1,0.784274309829384,1,0,1,24
1325,1329,"lpv","Chicago",0,-0.134373746149222,-0.322348988133451,1,0.671555288874569,1,0,1,30
1326,1330,"lpv","Chicago",0,-0.134373746149222,-0.37548770421062,1,0.677598348943929,1,0,0,44
1327,1331,"lpv","Chicago",0,-0.134373746149222,-1.16404522784124,1,0.776110856086909,0,0,1,26
1328,1332,"lpv","Chicago",0,-0.134373746149222,-0.89424278064895,1,0.709128221996032,0,0,1,28
1329,1333,"lpv","Chicago",0,-0.134373746149222,1.10858464304461,1,0.693954250442226,1,0,0,58
1330,1334,"lpv","Chicago",0,-0.134373746149222,0.358035633056375,1,0.638792161326379,1,1,0,51
1331,1335,"lpv","Chicago",0,-0.134373746149222,-0.764438981037243,1,0.715795354287294,1,0,1,24
1332,1336,"lpv","Chicago",0,-0.134373746149222,0.206536905683421,1,0.639700644150359,0,1,1,34
1333,1337,"lpv","Chicago",0,-0.134373746149222,0.779327524165852,1,0.784987440781522,0,0,1,41
1334,1338,"lpv","Chicago",0,-0.134373746149222,-1.14865367398896,1,0.723280023522485,0,1,1,19
1335,1339,"lpv","Chicago",0,-0.134373746149222,-0.301521858126479,1,0.722347076541756,0,1,0,43
1336,1340,"lpv","Chicago",0,2.68782658418419,-0.108139719732221,1,0.690030568032713,0,1,1,32
1337,1341,"lpv","Chicago",0,-2.08665128700241,-1.4523948536969,1,0.751514430417848,0,0,1,19
1338,1342,"lpv","Chicago",0,0.300587719376157,-0.396138827122155,1,0.599096413550236,1,0,0,31
1339,1343,"lpv","Chicago",0,0.300587719376157,-1.20098132738898,1,0.62728354966713,0,0,1,21
1340,1344,"lpv","Chicago",0,0.300587719376157,0.503955432904466,1,0.739907522459694,0,0,0,43
1341,1345,"lpv","Chicago",0,0.300587719376157,-0.154156467250222,1,0.613496669604762,0,0,1,48
1342,1346,"lpv","Chicago",0,0.300587719376157,-0.112766770117802,1,0.698521455038494,0,1,1,38
1343,1347,"lpv","Chicago",0,0.300587719376157,1.52401717718603,1,0.689443473487904,1,1,0,53
1344,1348,"lpv","Chicago",0,0.300587719376157,0.516340392070985,1,0.702419588338949,1,0,1,42
1345,1349,"lpv","Chicago",0,0.300587719376157,-0.68744690137355,1,0.682560762588661,0,1,0,39
1346,1350,"lpv","Chicago",0,0.300587719376157,0.338636363864981,1,0.788596996552426,0,0,1,50
1347,1351,"lpv","Chicago",0,0.300587719376157,-1.08328408682478,1,0.600772703728614,0,1,1,31
1348,1352,"lpv","Chicago",0,0.300587719376157,0.367979676038707,1,0.702378149583402,1,1,0,35
1349,1353,"lpv","Chicago",0,0.300587719376157,-0.27141068769347,1,0.625537363820658,0,0,0,36
1350,1354,"lpv","Chicago",0,0.300587719376157,1.34883622230536,1,0.612732836933431,0,1,1,42
1351,1355,"lpv","Chicago",0,0.300587719376157,0.580851293115629,1,0.795779819353401,0,0,1,43
1352,1356,"lpv","Chicago",0,0.300587719376157,-0.339594406466683,1,0.760005713319539,0,0,1,54
1353,1357,"lpv","Chicago",0,0.300587719376157,-2.18423359347566,1,0.622023309380585,0,1,1,19
1354,1358,"lpv","Chicago",0,1.97313456094719,-0.12943623683674,1,0.772074592061687,0,1,1,26
1355,1359,"lpv","Chicago",0,-2.6519886648486,-1.38769400347274,1,0.625067187116134,0,0,1,22
1356,1360,"lpv","Chicago",0,-0.33942700476053,1.85202400170664,1,0.598527050829462,0,1,1,59
1357,1361,"lpv","Chicago",0,-0.33942700476053,1.52071620317182,1,0.794264516772326,0,0,1,62
1358,1362,"lpv","Chicago",0,-0.33942700476053,0.537659057965282,1,0.700605496463117,0,0,0,54
1359,1363,"lpv","Chicago",0,-0.33942700476053,1.03578904585024,1,0.75014180361652,1,1,1,52
1360,1364,"lpv","Chicago",0,-0.33942700476053,-1.46132489116695,1,0.652911722763296,0,0,0,21
1361,1365,"lpv","Chicago",0,-0.33942700476053,0.9484359554546,1,0.643806852636725,1,0,0,44
1362,1366,"lpv","Chicago",0,-0.33942700476053,1.62572662889301,1,0.778046023066298,1,0,0,64
1363,1367,"lpv","Chicago",0,-0.33942700476053,0.823007860782571,1,0.757912151317086,0,1,1,52
1364,1368,"lpv","Chicago",0,-0.33942700476053,1.56715215468922,1,0.792718322940614,1,0,1,60
1365,1369,"lpv","Chicago",0,-0.33942700476053,0.977591046491819,1,0.794575688624883,1,0,1,57
1366,1370,"lpv","Chicago",0,-0.33942700476053,0.839390138696117,1,0.708603716812285,0,0,1,56
1367,1371,"lpv","Chicago",0,-0.33942700476053,0.782423400151132,1,0.620327350155673,0,0,0,53
1368,1372,"lpv","Chicago",0,-0.33942700476053,-1.34580946299131,1,0.609190160619394,0,0,1,27
1369,1373,"lpv","Chicago",0,-0.33942700476053,-0.938704928090648,1,0.785850757595394,0,0,1,25
1370,1374,"lpv","Chicago",0,-0.33942700476053,0.11945353173748,1,0.645412186481472,1,0,0,23
1371,1375,"lpv","Chicago",0,-0.33942700476053,-0.573490655920057,1,0.802212174397934,0,0,1,26
1372,1376,"lpv","Chicago",0,-0.33942700476053,1.45473250720358,1,0.615310554546639,1,1,1,56
1373,1377,"lpv","Chicago",0,-0.33942700476053,0.499128015262675,1,0.605073703324109,0,0,1,50
1374,1378,"lpv","Chicago",0,2.99442833770533,0.27736273528437,1,0.649301805774506,0,1,1,50
1375,1379,"lpv","Chicago",0,-2.63224259590388,-0.412702912773803,1,0.605221151404284,0,0,1,31
1376,1380,"lpv","Chicago",0,0.181092800115461,-0.64443736616633,1,0.700080419035335,1,1,1,24
1377,1381,"lpv","Chicago",0,0.181092800115461,-0.925208717767924,1,0.760943395053181,0,1,1,31
1378,1382,"lpv","Chicago",0,0.181092800115461,1.9630137830297,1,0.728660156154367,0,1,1,59
1379,1383,"lpv","Chicago",0,0.181092800115461,-1.70384836658314,1,0.648044885362496,0,1,1,21
1380,1384,"lpv","Chicago",0,0.181092800115461,-1.14768513459056,1,0.628080167774638,1,0,1,23
1381,1385,"lpv","Chicago",0,0.181092800115461,-1.57267018570191,1,0.68351335175554,0,1,1,19
1382,1386,"lpv","Chicago",0,0.181092800115461,1.15858579528081,1,0.639613003720419,1,0,1,44
1383,1387,"lpv","Chicago",0,0.181092800115461,-1.17780169540775,1,0.768947860916723,0,0,1,33
1384,1388,"lpv","Chicago",0,0.181092800115461,-0.0341876065094457,1,0.714041999697293,0,0,1,37
1385,1389,"lpv","Chicago",0,0.181092800115461,-0.953344431060073,1,0.714394924972416,0,0,1,19
1386,1390,"lpv","Chicago",0,0.181092800115461,-1.2360053845713,1,0.648825030308034,0,0,1,19
1387,1391,"lpv","Chicago",0,0.181092800115461,-0.246725500506612,1,0.682706176580392,0,1,1,43
1388,1392,"lpv","Chicago",0,0.181092800115461,0.524787701542383,1,0.613112240053611,1,0,1,47
1389,1393,"lpv","Chicago",0,0.181092800115461,-0.967538212531383,1,0.723712194774187,1,1,1,21
1390,1394,"lpv","Chicago",0,0.181092800115461,-1.68825352515135,1,0.792797629353005,0,0,1,22
1391,1395,"lpv","Chicago",0,0.181092800115461,0.679608320080618,1,0.676782695682394,0,0,1,42
1392,1396,"lpv","Chicago",0,0.181092800115461,0.353626896405039,1,0.678700502781826,0,0,1,38
1393,1397,"lpv","Chicago",0,0.181092800115461,0.346019323817714,1,0.702688532652492,0,0,1,48
1394,1398,"lpv","Chicago",0,0.181092800115461,0.567904597833204,1,0.77336484144861,0,0,1,40
1395,1399,"lpv","Chicago",0,0.181092800115461,1.32518312001935,1,0.716747437774545,1,0,1,50
1396,1400,"lpv","Chicago",0,0.181092800115461,-1.49021805990682,1,0.738286951077636,1,0,1,27
1397,1401,"lpv","Chicago",0,0.181092800115461,1.19597218503007,1,0.673892400487746,0,0,1,62
1398,1402,"lpv","Chicago",0,0.181092800115461,0.75611741364679,1,0.725969354512431,0,0,1,41
1399,1403,"lpv","Chicago",0,0.181092800115461,-0.659916000530324,1,0.655082674362818,1,0,0,35
1400,1404,"lpv","Chicago",1,2.87755714510118,-0.134144535697467,1,0.614582299670389,0,0,1,33
1401,1405,"lpv","Chicago",1,-2.3106645677785,0.150108507639872,1,0.797657486502365,0,0,1,55
1402,1406,"lpv","Chicago",1,0.283446359446604,0.428695346801453,1,0.653764743553418,0,0,1,49
1403,1407,"lpv","Chicago",1,0.283446359446604,0.877131391082661,1,0.641286360906972,1,1,1,45
1404,1408,"lpv","Chicago",1,0.283446359446604,-0.695859202810391,1,0.680314054701439,0,0,1,36
